12,16,17,14,12,12,10,13,10,12,14,12,19,18,10,15,13,15,16,15,10,11,13,15,16,13,10,14,12,14,12,14,11,11,11,15,12,12,15,12,12,16,16,15,15,15,16,14,13,12,12,11,20,15,11,10,17,15,16,11,12,13,14,15,10,14,13,14,14,16,10,11,13,15,18,17,17,11,10,13,15,19,11,10,14,12,16,11,14,19,11,11,18,15,14,16,14,13,12,12
13,17,22,15,13,14,11,14,11,16,15,13,21,20,11,16,14,16,17,16,11,12,14,17,17,14,11,15,13,16,13,15,13,12,12,17,13,13,18,13,15,17,17,16,16,17,18,15,14,13,14,18,23,16,12,14,18,16,19,13,13,14,15,16,12,15,15,15,15,17,12,13,14,16,19,18,18,12,11,14,17,21,13,11,15,13,17,12,15,21,12,12,20,16,15,17,15,14,13,13
14,19,23,16,14,15,12,15,13,17,17,14,22,21,12,17,16,17,18,17,12,13,15,20,18,16,15,16,14,18,15,17,14,13,14,20,14,16,20,15,16,18,20,18,18,18,19,16,15,14,15,19,25,18,14,15,19,17,20,14,14,15,16,17,13,16,16,16,16,18,13,14,15,17,22,19,19,13,12,15,18,22,14,12,20,17,18,13,16,22,13,13,22,17,17,18,16,17,14,15
15,20,24,17,15,16,13,17,15,20,18,15,24,22,13,20,17,18,23,19,14,14,16,21,19,17,16,18,15,19,16,18,15,15,15,21,15,17,21,16,17,19,22,20,19,19,20,17,16,15,16,20,26,19,15,16,22,18,21,15,15,17,17,18,16,18,17,17,17,20,14,15,17,18,23,21,20,14,13,16,19,23,15,15,21,18,19,14,19,23,14,14,23,20,18,20,17,18,15,16
17,22,25,18,16,18,14,18,16,23,20,16,25,23,16,22,19,19,24,20,15,15,17,22,21,18,17,19,16,20,17,19,17,16,16,22,17,19,22,17,20,20,23,21,20,20,21,18,18,16,17,21,27,20,16,17,24,19,22,16,16,19,18,21,17,19,19,18,18,21,15,16,18,19,24,22,21,15,14,19,20,25,17,16,23,19,22,15,20,25,17,15,24,21,20,21,19,19,16,17
19,23,28,19,17,19,15,20,17,24,21,17,26,25,17,23,20,20,25,21,18,17,18,23,23,20,18,20,18,21,18,21,18,17,17,23,18,20,23,19,22,21,24,22,21,21,22,19,19,17,18,23,30,22,19,18,26,21,23,17,17,20,20,22,18,21,20,19,20,22,16,17,20,20,25,23,24,16,15,20,22,26,18,17,25,21,23,16,21,26,18,17,28,22,22,22,20,21,17,21
20,25,29,20,18,20,16,21,18,26,22,18,27,27,20,24,21,21,27,22,19,18,19,24,24,23,20,21,19,22,19,22,19,18,18,24,19,21,24,20,23,22,25,23,23,23,23,20,21,18,19,24,31,23,20,20,27,22,24,18,18,21,21,23,22,22,22,20,21,23,17,18,21,21,26,25,26,17,17,21,24,28,19,20,26,22,24,18,22,27,19,18,29,25,24,23,22,23,18,22
21,26,30,21,19,21,17,22,19,27,24,19,28,28,21,25,23,22,28,23,20,19,20,25,26,24,21,23,20,23,21,23,20,19,19,26,20,22,25,21,25,23,27,24,24,24,25,21,22,19,20,25,32,24,22,21,28,23,25,19,19,22,23,25,23,23,25,21,22,24,19,19,22,22,28,26,27,18,20,22,25,30,20,21,27,23,25,19,23,28,20,20,30,26,25,24,23,24,21,23
22,27,31,22,21,22,18,23,20,28,25,21,29,29,22,26,24,23,29,24,22,20,21,26,28,25,22,24,21,25,23,24,21,21,20,27,23,23,26,22,26,24,28,25,25,25,26,26,23,20,21,26,34,25,24,22,29,24,26,21,20,23,24,27,24,24,28,22,23,25,22,20,24,23,29,27,28,20,21,26,26,32,21,23,30,24,26,20,24,29,22,21,31,27,26,26,24,25,23,24
23,28,32,23,22,23,19,24,22,29,26,22,30,30,23,27,25,24,30,25,24,22,22,27,30,26,23,25,22,26,25,25,22,22,21,28,24,25,27,23,27,25,31,26,26,26,27,27,24,21,22,27,35,27,25,23,30,25,27,22,21,24,25,28,25,25,29,23,24,26,23,21,26,26,30,28,29,21,23,27,27,33,22,25,31,25,28,21,27,30,23,23,32,28,27,28,26,26,25,25
26,29,33,24,23,24,20,25,24,32,29,24,34,31,24,28,26,25,31,26,25,23,24,29,31,27,24,26,23,27,26,26,23,23,22,31,25,26,28,24,29,26,32,27,27,27,28,28,25,23,23,28,36,28,27,26,31,26,28,23,22,26,26,29,27,26,30,24,26,28,25,24,27,27,31,29,30,23,24,29,29,34,23,27,32,26,29,22,28,33,24,24,33,30,28,29,27,27,26,27
28,31,34,26,24,25,22,26,25,34,30,26,35,32,25,29,27,26,32,27,27,24,25,30,32,30,26,27,25,28,27,27,24,24,24,33,27,28,29,25,31,29,33,29,28,28,29,29,26,25,26,29,37,29,28,27,32,27,29,24,24,27,28,31,28,27,31,25,27,29,26,25,28,28,32,31,31,24,25,30,30,35,26,28,34,27,30,24,29,35,26,25,34,31,31,30,28,28,27,28
29,33,35,27,25,26,24,27,27,35,31,27,36,34,26,30,28,28,33,28,29,25,26,32,33,31,28,29,26,29,28,29,25,27,25,34,28,29,30,26,32,30,34,30,30,29,30,30,28,26,27,30,38,30,29,28,33,28,32,25,25,28,29,32,29,28,32,26,28,30,28,26,29,29,34,32,32,27,26,31,31,37,27,29,35,28,31,25,31,36,27,26,35,32,32,31,29,30,29,29
30,34,36,28,26,27,25,28,29,36,34,28,37,35,27,31,30,29,34,29,30,27,27,33,34,32,32,33,27,31,29,30,26,28,28,36,29,30,31,27,34,37,36,31,31,30,32,31,29,28,28,32,40,31,30,30,34,29,33,27,26,29,30,34,30,29,33,27,29,33,31,27,30,30,35,33,33,28,29,32,33,39,28,30,36,29,34,27,33,37,29,27,36,34,33,32,30,31,30,30
32,39,37,30,28,28,26,31,30,37,35,29,40,36,28,32,31,30,35,30,31,28,29,34,35,33,33,34,28,32,30,32,27,29,29,37,30,32,32,28,36,38,38,34,32,31,33,32,30,29,29,33,41,32,31,32,35,31,37,28,28,32,31,35,31,30,34,28,32,34,32,28,31,31,37,34,34,29,30,33,34,42,29,31,37,30,35,28,34,39,30,28,39,35,35,33,33,32,31,31
33,40,39,31,29,29,28,32,32,38,36,30,41,38,29,33,33,31,36,31,32,29,30,35,36,34,34,35,29,33,32,34,28,30,30,38,31,34,33,29,37,40,39,35,33,32,37,34,31,30,31,34,42,33,32,33,37,32,38,29,29,33,32,37,33,31,35,29,33,35,34,30,32,33,40,35,35,30,31,34,35,44,30,32,38,31,36,30,37,41,32,29,40,37,37,34,34,34,34,32
34,41,40,32,31,30,29,33,33,39,37,31,42,40,30,36,34,32,38,32,33,30,31,37,37,35,36,36,30,34,33,35,29,31,31,41,33,35,34,30,38,41,40,36,36,33,40,35,32,31,32,35,43,34,34,34,38,33,39,30,30,35,34,38,34,32,36,30,34,36,36,31,33,35,41,36,36,31,32,36,36,45,31,34,39,32,37,31,38,42,36,30,41,38,39,35,35,35,36,33
35,44,41,33,34,31,31,34,34,40,38,32,43,41,31,37,35,33,39,36,34,32,33,39,38,36,37,38,31,35,34,37,30,32,32,42,34,37,35,31,39,42,41,38,37,34,41,36,33,32,33,36,44,35,35,35,40,34,40,32,31,36,35,39,35,33,38,32,35,37,37,32,35,38,43,37,37,32,33,37,37,46,33,35,41,35,38,33,42,45,37,31,42,39,40,36,37,38,37,35
36,46,42,34,35,35,33,36,36,41,39,33,45,42,32,38,38,35,40,37,35,34,34,40,39,38,38,39,33,36,35,38,31,33,33,45,35,38,36,32,41,43,42,39,38,35,42,37,34,33,35,39,47,36,36,36,42,35,41,33,34,38,36,40,36,35,40,35,36,39,39,33,36,39,44,38,39,33,34,38,38,47,34,36,42,36,39,34,44,46,38,32,43,40,41,37,38,39,38,36
38,47,44,35,36,38,35,37,37,43,40,34,47,43,33,39,40,36,41,38,36,40,35,41,40,41,39,40,34,38,36,39,32,34,34,46,36,41,38,33,42,45,44,41,40,36,43,38,35,34,36,41,51,37,37,37,43,37,42,34,37,41,38,41,37,38,41,36,38,41,41,34,38,40,45,39,40,34,35,40,40,48,36,38,43,38,40,35,45,47,39,34,44,42,42,38,39,41,39,37
39,48,45,36,38,39,36,38,39,44,41,36,48,44,34,40,41,38,44,40,37,41,37,45,41,43,42,41,37,40,37,41,33,35,35,47,37,42,39,35,45,46,45,43,41,37,44,39,36,35,38,44,53,38,38,39,45,38,43,35,38,42,39,42,38,39,42,37,39,44,42,36,39,42,47,40,41,35,39,41,41,49,37,39,44,39,42,36,46,48,40,37,45,44,43,40,40,42,40,39
40,51,46,38,39,40,37,39,42,45,44,37,49,46,35,41,42,39,45,42,38,42,39,46,43,44,43,42,38,42,38,42,34,37,36,49,39,43,40,36,46,47,46,45,42,38,45,40,37,36,39,45,54,40,40,40,47,40,45,36,39,43,41,44,39,40,43,38,40,47,43,37,40,43,49,41,44,37,40,42,42,50,38,41,45,42,43,37,47,49,42,40,47,45,46,42,41,44,42,40
41,53,47,39,40,41,38,41,43,46,45,39,52,49,36,42,43,40,46,43,39,43,40,47,44,46,44,43,39,43,40,43,38,38,37,50,40,44,42,37,47,51,47,46,43,39,46,41,38,37,41,46,55,42,41,41,48,42,47,39,40,44,42,45,40,41,45,39,41,48,44,38,41,44,50,42,45,38,41,43,43,51,39,42,46,43,44,38,48,51,44,41,50,46,48,43,42,45,43,41
44,54,48,40,41,42,39,42,44,47,46,40,53,50,37,43,44,41,47,44,40,44,42,48,45,47,46,45,40,45,41,45,39,40,38,52,42,46,43,38,49,52,49,47,44,43,47,42,39,38,44,47,59,43,42,42,49,44,49,40,41,45,43,46,41,42,47,40,42,49,45,42,42,45,51,43,46,39,46,44,44,52,41,43,47,45,46,39,49,52,45,42,52,48,50,44,43,49,44,43
45,55,50,41,42,43,40,43,46,48,48,42,54,52,38,45,46,42,48,45,41,47,43,49,46,49,47,47,41,47,42,46,40,42,39,53,43,47,44,40,50,54,50,48,45,44,50,43,40,39,45,49,62,44,45,46,50,46,50,41,42,46,44,47,43,44,52,41,43,50,46,43,43,46,53,44,47,40,47,45,45,54,43,44,48,46,47,40,50,53,48,46,53,49,51,45,44,50,45,44
46,57,51,42,43,45,41,45,47,49,49,44,55,54,39,47,47,43,49,46,43,48,45,50,47,50,49,48,43,48,43,47,41,43,40,54,44,50,45,42,51,55,51,49,47,46,52,44,41,40,46,50,63,45,46,47,51,47,51,42,43,48,45,48,44,46,53,43,44,51,47,45,45,47,54,46,48,42,48,47,46,55,44,45,49,47,48,41,51,54,50,48,54,51,52,46,45,54,46,45
47,59,53,43,44,47,42,46,48,50,50,45,56,55,41,48,48,44,50,47,44,49,46,51,48,51,50,50,44,49,44,48,42,44,41,55,45,51,46,43,52,56,53,51,48,48,53,45,42,41,47,52,65,46,48,48,53,49,52,43,45,49,46,49,45,47,54,44,45,52,48,46,46,48,55,47,49,43,49,52,47,56,45,46,50,48,49,42,52,55,54,49,55,52,53,51,46,55,50,46
48,61,55,44,45,48,43,48,49,51,51,48,57,56,42,49,49,45,51,48,45,50,48,53,49,52,51,51,45,50,45,51,43,45,42,57,46,52,47,44,53,57,55,53,50,49,54,46,43,42,48,53,66,47,50,49,54,51,53,45,47,50,47,50,46,49,56,45,46,53,50,48,47,49,56,48,52,44,50,53,48,57,47,49,51,49,50,44,53,56,56,50,57,53,54,52,47,56,51,47
49,62,57,45,46,49,44,49,50,54,52,49,58,57,43,50,50,46,52,49,46,51,49,54,50,54,52,53,46,51,46,53,45,46,43,58,47,53,48,45,54,58,56,58,52,50,55,47,44,43,49,54,67,48,52,50,56,52,54,46,48,53,48,51,47,50,57,47,47,54,51,49,48,50,57,49,53,45,52,55,49,58,48,50,52,50,51,46,54,57,57,51,58,54,56,53,48,57,53,48
50,63,58,48,47,50,45,50,51,55,53,50,59,58,44,51,52,48,53,50,48,53,51,55,52,55,53,54,48,52,47,54,46,47,44,59,48,56,49,46,55,59,57,59,54,52,56,49,45,44,50,55,68,51,53,52,57,53,55,47,50,54,49,53,48,51,58,48,49,55,52,50,50,52,65,52,54,46,53,56,50,60,49,51,53,51,53,47,55,58,59,52,60,55,58,54,49,59,54,49
51,64,59,49,48,51,46,51,52,56,54,52,60,59,45,52,53,49,54,52,49,54,52,56,53,56,54,55,49,56,48,55,47,48,45,60,49,57,51,47,56,65,58,61,55,53,57,51,46,47,53,57,69,52,55,53,58,54,56,49,51,55,50,54,51,52,60,49,51,56,53,51,51,53,67,53,55,47,56,57,51,62,50,52,54,52,54,48,56,59,60,53,61,56,59,56,50,63,55,50
53,65,60,50,49,52,48,53,53,57,55,53,61,61,46,54,54,50,57,53,51,58,53,57,54,57,57,56,50,57,50,56,49,49,46,61,50,58,53,48,57,67,60,64,56,54,58,52,47,48,56,58,71,53,56,54,61,55,58,50,52,56,51,55,52,54,61,50,52,57,54,52,52,54,68,54,58,49,57,58,52,63,51,53,55,53,55,49,57,61,61,55,64,58,61,57,51,64,57,51
55,66,61,53,50,53,49,54,54,58,57,54,62,62,47,55,56,51,59,54,52,60,54,58,57,58,58,57,51,58,51,57,50,50,47,62,51,59,56,49,58,68,61,65,57,55,62,53,49,49,57,60,72,54,57,55,62,56,59,51,54,58,52,56,54,55,62,51,53,58,56,54,55,56,69,55,59,51,58,60,53,64,54,54,57,54,58,50,59,62,62,56,66,59,62,58,52,65,59,53
56,67,64,54,51,54,51,55,55,60,58,55,63,64,50,56,58,53,60,55,53,61,55,59,59,59,59,58,53,60,52,58,52,51,49,64,54,61,58,50,59,69,62,66,58,56,64,54,51,50,58,61,73,56,58,57,65,57,60,53,55,59,53,57,55,56,63,53,55,59,57,55,56,57,71,56,60,52,60,61,55,65,57,55,59,55,60,51,60,63,65,59,67,62,63,60,54,66,60,54
59,68,65,55,52,55,52,57,58,61,59,57,64,65,51,57,59,54,61,56,54,63,56,60,61,61,60,59,54,61,56,60,53,53,50,68,55,62,59,51,60,70,64,67,59,57,66,55,53,52,59,62,74,58,59,58,66,58,61,55,56,60,55,59,56,57,64,54,56,61,58,56,57,59,72,57,61,53,62,62,56,66,58,56,61,56,63,52,61,65,66,60,69,63,65,61,57,67,61,55
60,69,66,56,53,56,53,58,59,62,61,58,65,66,52,58,61,55,62,57,57,64,57,61,62,62,61,60,55,63,57,61,54,54,51,70,56,63,60,54,61,71,65,68,60,58,67,56,54,53,62,63,76,59,60,59,68,59,64,58,57,61,56,61,57,58,65,55,57,63,59,57,58,61,73,58,62,54,63,64,58,68,59,57,63,57,64,55,62,66,67,61,71,64,66,62,58,69,63,60
62,70,67,57,55,59,54,60,60,63,62,59,66,68,53,60,62,56,63,59,58,65,58,62,65,63,62,61,56,64,58,62,56,55,52,72,57,64,61,55,62,72,66,70,61,59,68,61,55,54,63,64,77,60,61,61,70,60,65,59,58,62,57,62,59,59,66,56,58,64,60,58,59,62,76,59,63,55,64,66,59,71,60,59,65,58,65,56,63,68,68,62,72,65,67,64,59,70,64,63
64,71,68,58,56,61,55,62,61,64,63,60,68,69,54,61,63,57,64,60,59,66,59,63,66,64,63,63,57,65,59,63,57,57,53,73,58,65,62,56,63,73,67,71,62,60,69,63,56,56,64,65,79,61,62,64,71,61,66,61,59,63,59,66,60,61,67,57,59,65,61,59,60,63,77,60,64,56,66,67,60,72,61,60,66,60,67,58,64,69,71,64,74,66,68,65,60,71,65,64
65,72,69,59,58,62,56,64,63,65,64,61,69,70,55,63,64,58,65,62,62,67,60,64,67,67,64,64,58,66,60,64,58,61,54,76,60,66,66,59,65,74,68,72,63,61,70,64,58,58,66,66,80,62,63,65,74,62,67,62,60,64,61,67,62,62,69,58,60,67,63,60,61,64,78,61,66,59,67,68,61,73,62,61,67,61,68,59,66,70,72,65,75,67,69,66,61,72,67,65
67,73,70,60,59,65,57,66,64,66,65,63,70,71,56,64,65,61,68,63,63,71,61,65,69,69,65,67,59,68,61,65,59,62,55,77,61,67,68,60,66,75,70,73,64,62,72,66,59,59,68,68,81,63,64,67,75,63,68,65,61,66,62,79,63,64,70,59,61,68,64,62,62,65,79,62,68,60,68,69,62,74,63,62,69,62,69,60,67,72,73,67,76,71,70,67,63,73,68,66
68,74,71,61,60,66,58,68,65,68,66,64,71,72,57,65,67,63,69,64,65,72,63,66,70,70,67,68,60,69,62,66,60,63,57,78,62,68,69,62,67,78,71,74,66,63,74,67,61,60,69,69,82,65,66,68,77,65,69,66,62,67,63,80,64,65,71,60,62,70,65,63,63,68,80,63,69,61,69,71,63,76,64,63,71,63,70,61,68,73,74,68,77,72,71,69,64,75,69,67
69,75,72,62,61,68,61,71,66,69,67,65,72,75,58,66,68,64,70,65,66,74,64,68,71,71,69,69,61,70,64,67,61,64,58,79,64,69,70,63,68,80,73,75,67,64,76,68,63,61,70,72,84,66,67,69,78,66,70,67,63,68,65,81,65,66,72,61,64,71,66,66,64,69,81,64,70,63,70,73,64,77,66,64,72,65,71,62,69,74,76,69,79,73,72,70,65,76,71,68
71,76,73,63,62,70,62,72,67,70,68,66,73,76,59,67,70,66,71,67,67,75,65,69,72,72,70,70,62,71,66,68,62,65,59,81,65,71,71,65,69,82,75,77,68,65,77,69,65,62,72,74,85,68,68,70,79,67,71,68,64,69,66,82,66,67,73,63,65,72,68,67,66,70,82,65,71,65,71,75,66,78,67,65,73,66,72,63,70,77,78,71,80,75,73,71,66,77,73,70
72,77,74,64,63,71,64,73,68,72,69,67,74,77,60,68,73,67,73,69,68,76,66,70,74,74,72,72,63,73,67,70,63,66,61,82,66,73,72,66,70,83,76,78,69,66,78,70,66,63,73,75,87,69,69,71,80,70,72,69,65,70,67,83,67,68,76,64,66,73,69,68,67,71,83,67,72,66,72,78,67,79,68,66,74,67,75,64,71,78,79,75,81,76,74,72,69,78,74,71
73,79,75,67,66,72,65,75,69,74,70,68,75,78,61,69,74,68,74,70,69,78,67,71,75,75,73,73,64,74,68,71,64,67,62,83,67,74,75,69,71,85,77,79,71,67,79,71,67,64,74,76,89,70,70,72,81,71,73,71,66,71,68,84,68,70,77,65,67,74,70,69,68,72,84,68,73,68,74,79,68,80,69,67,75,68,77,65,72,79,80,76,82,77,75,73,71,80,76,72
75,80,76,69,68,73,67,76,70,75,72,70,76,79,62,70,75,69,75,71,70,79,69,72,76,77,74,74,65,75,69,73,66,68,63,84,69,75,76,70,72,86,78,81,72,68,80,72,69,65,75,77,90,72,71,73,82,72,74,72,68,73,70,85,70,71,79,66,68,75,71,71,69,73,85,69,76,69,75,80,70,81,70,68,76,69,78,66,73,80,81,77,84,78,77,74,72,81,77,73
76,82,77,70,69,75,68,78,71,76,73,71,77,80,63,72,76,70,76,72,73,80,70,73,77,79,77,75,66,77,70,74,67,70,64,86,70,76,77,72,74,88,79,82,73,69,81,73,70,70,76,78,91,73,72,76,83,73,75,73,69,74,72,86,71,72,81,67,69,76,72,72,70,74,86,70,77,70,76,82,71,83,71,69,77,70,80,68,74,81,82,78,85,79,78,75,73,82,78,75
77,83,78,72,71,76,69,79,72,77,74,72,79,81,64,74,77,71,77,73,74,82,71,74,79,80,78,77,67,78,73,75,68,72,65,90,72,77,78,73,75,89,80,83,76,70,82,74,71,71,77,79,92,74,73,77,84,74,76,74,70,75,73,89,73,73,82,68,70,78,73,73,71,75,87,72,78,71,78,84,74,84,72,70,78,71,81,69,76,82,83,79,89,81,80,76,74,84,79,76
78,86,79,73,72,77,70,80,75,78,75,73,80,82,65,75,78,72,78,74,76,83,73,75,80,81,81,78,68,79,74,76,69,73,66,91,73,79,79,74,77,90,82,85,77,72,83,75,72,72,78,80,93,75,74,78,85,75,77,75,71,76,74,90,74,75,83,70,71,79,74,74,72,76,88,73,82,72,79,85,75,85,74,71,79,72,82,70,77,83,85,80,90,82,82,77,76,86,80,77
79,87,80,75,73,78,71,81,77,79,76,76,83,83,66,76,79,73,79,75,77,84,75,76,82,82,82,79,69,80,75,78,70,74,67,92,74,80,80,75,78,91,83,86,78,74,84,76,74,74,79,81,94,76,76,79,86,76,78,77,72,77,75,91,75,76,84,71,72,81,75,76,73,77,90,75,83,73,81,87,76,86,76,72,80,74,84,71,79,84,90,81,91,83,83,78,79,87,81,78
80,88,81,76,75,80,72,83,79,81,77,78,85,86,67,77,81,74,80,76,78,85,77,77,84,83,83,80,72,81,76,81,71,75,69,93,76,81,81,77,79,95,84,87,79,77,85,77,77,76,81,84,95,77,77,80,87,77,79,78,74,78,76,92,76,77,85,72,73,82,76,78,75,80,95,79,85,75,82,89,78,87,77,74,81,76,85,75,81,85,91,82,92,84,84,79,80,88,82,79
81,90,82,77,76,81,75,85,81,82,79,80,86,87,68,79,82,76,83,77,79,86,78,78,85,84,84,81,73,82,77,83,72,76,70,94,77,83,82,80,82,98,85,89,80,78,86,78,79,77,82,85,96,80,79,81,88,78,80,79,75,80,77,93,77,78,87,73,74,86,78,80,76,81,96,81,86,77,83,91,79,88,78,75,82,77,86,77,82,86,92,83,93,85,85,80,81,89,83,81
82,91,84,78,78,82,76,86,82,83,80,81,88,89,69,80,83,77,84,78,80,87,81,80,86,85,86,82,74,83,79,84,76,78,71,95,79,85,84,81,83,100,86,90,81,80,87,79,80,79,83,86,97,81,80,82,89,80,81,80,76,82,78,94,78,79,89,74,75,87,79,81,81,82,97,82,87,78,84,92,81,89,80,76,83,78,87,79,83,88,93,85,96,86,86,81,82,90,84,82
84,92,85,79,79,85,77,87,85,84,81,82,89,90,71,81,84,79,86,79,81,89,82,81,87,86,87,83,75,86,80,85,77,79,72,96,81,87,85,82,84,102,87,91,83,81,88,80,82,80,85,87,98,82,81,83,90,81,82,81,77,83,79,95,79,80,90,75,76,88,80,83,82,83,98,85,88,79,85,94,82,90,81,78,84,79,88,80,86,89,95,86,97,87,87,82,84,92,85,85
87,93,87,81,83,86,78,88,86,86,83,83,91,91,73,82,86,80,87,81,82,90,83,82,88,88,88,85,76,88,82,86,78,80,73,97,82,88,86,83,85,103,88,92,85,82,90,82,83,82,86,89,99,84,82,84,92,82,83,82,79,84,80,96,80,82,91,76,77,89,82,85,83,84,99,87,89,80,86,95,83,92,82,79,85,80,90,81,87,90,96,87,98,88,89,83,85,93,86,87
88,95,88,82,84,87,79,89,87,87,85,84,92,94,74,84,87,81,89,82,83,91,86,83,89,89,91,86,78,89,84,87,79,81,74,99,84,90,87,84,86,104,89,94,86,83,91,83,84,83,87,90,100,85,83,85,93,83,84,83,80,85,81,97,82,83,92,78,78,91,83,86,84,86,100,89,90,81,87,96,84,93,83,81,86,81,91,83,88,92,97,88,99,89,90,84,86,94,89,88
89,96,89,84,86,88,80,90,88,88,86,86,93,95,76,85,88,82,90,83,84,95,87,84,90,90,93,89,79,90,85,89,80,82,75,100,85,92,88,88,87,105,90,95,88,84,92,84,86,84,88,91,101,86,84,87,94,84,85,85,81,86,82,101,83,85,93,79,80,92,84,87,85,87,104,92,92,83,88,97,85,95,84,83,87,82,93,84,89,94,98,89,100,90,91,85,87,95,90,89
90,97,93,88,87,89,81,92,89,89,87,88,94,96,77,86,89,83,91,85,85,96,88,85,92,91,94,90,80,91,86,90,81,83,76,101,86,93,89,89,88,106,91,97,89,85,93,85,87,85,89,92,105,87,85,90,96,85,86,87,82,88,83,104,84,86,94,80,81,93,85,91,88,88,106,93,93,85,89,100,87,96,86,85,88,84,94,85,90,95,99,90,101,91,92,87,88,96,91,93
92,98,94,90,88,90,82,93,90,92,88,90,96,98,78,87,91,84,92,86,87,97,89,86,93,92,95,91,82,92,88,92,82,84,77,103,87,95,90,90,89,107,92,98,91,86,94,88,88,86,91,93,106,88,86,92,99,86,88,88,83,89,84,105,86,87,95,81,82,94,86,93,89,89,107,97,94,87,90,101,90,97,87,86,89,85,95,86,93,96,100,91,102,92,94,88,89,98,92,95
93,99,96,91,90,92,85,94,91,93,89,91,97,99,81,88,92,86,93,88,88,99,90,87,94,93,96,92,83,94,90,95,83,85,79,104,88,96,91,91,90,108,94,99,93,88,95,89,89,87,92,94,107,89,87,93,100,87,89,89,84,92,88,106,88,88,96,83,83,96,87,94,90,90,108,98,95,89,93,102,91,98,88,87,91,86,97,88,94,97,101,94,103,93,95,89,90,99,93,97
