139,123,154,111,92,142,103,102,115,100,121,145,114,112,107,84,131,91,73,113,137,112,117,120,94,133,120,99,136,81,117,102,92,100,123,76,127,73,136,109,116,114,160,111,88,138,119,114,134,115,102,132,125,127,126,122,126,77,129,100,151,139,132,154,108,165,121,153,125,117,122,144,113,118,90,143,103,129,140,152,115,118,122,196,136,127,121,150,129,122,72,196,75,117,162,151,133,155,107,129
140,127,158,118,94,145,105,118,120,104,123,146,118,113,108,86,134,95,74,114,142,118,123,122,99,143,122,114,137,86,135,105,94,103,125,77,129,75,138,121,119,119,168,118,89,142,120,127,135,120,109,135,127,154,127,124,127,90,131,103,152,146,137,156,109,174,126,159,129,121,124,145,115,124,92,144,112,146,154,159,126,132,125,199,139,141,127,152,133,129,82,200,79,123,163,154,138,160,108,130
169,128,167,131,109,153,108,122,123,112,125,161,148,119,110,101,135,97,78,120,144,119,131,147,102,150,136,134,153,97,145,106,114,105,130,86,130,76,142,126,122,131,174,139,96,143,125,135,149,152,133,141,149,161,129,136,128,92,153,116,155,152,138,169,110,178,127,168,176,125,130,147,120,135,93,152,114,147,157,165,139,138,138,202,147,143,129,156,137,135,86,204,80,132,175,169,142,161,109,135
184,129,181,135,125,161,110,132,128,115,131,169,159,130,118,105,149,108,86,123,152,128,135,150,103,163,138,146,158,106,146,109,126,114,133,89,133,77,154,127,126,143,182,148,107,146,129,146,154,158,140,142,153,169,153,139,129,102,157,123,162,176,139,174,120,187,142,170,183,130,139,160,124,143,121,153,115,148,187,166,145,139,140,203,148,144,137,159,140,141,89,206,89,143,177,170,143,164,121,138
190,132,191,136,132,164,112,159,137,121,134,177,164,136,121,107,152,111,87,131,153,133,136,152,119,164,141,150,163,110,155,115,133,119,134,93,141,81,161,129,134,145,189,152,108,148,137,163,160,160,141,155,161,181,155,145,149,115,162,129,172,181,143,180,123,192,144,188,195,131,140,165,134,144,124,173,119,157,199,174,150,151,142,216,154,145,154,160,146,143,102,212,102,146,183,177,149,165,131,142
205,135,195,143,133,166,123,160,140,122,155,187,166,142,147,109,161,116,89,145,161,138,138,155,120,174,145,153,173,119,165,116,144,123,135,97,143,85,169,137,152,149,190,165,117,151,145,166,173,173,159,164,181,182,166,159,178,128,164,138,173,183,146,181,129,195,150,191,200,139,144,171,135,146,140,179,122,170,202,177,151,154,143,217,159,149,157,162,164,154,107,213,110,151,189,180,150,170,137,154
206,149,214,147,134,167,138,161,160,124,162,188,176,145,155,114,164,120,92,149,169,151,156,157,124,176,165,154,187,135,171,131,154,125,140,115,154,86,181,139,157,162,208,168,124,161,151,177,194,174,165,170,191,183,171,171,186,139,168,150,184,186,152,194,144,196,158,199,202,143,160,172,146,147,141,182,135,175,204,195,155,156,152,221,166,154,163,163,178,160,115,215,118,154,201,182,153,172,144,155
207,153,219,152,136,168,139,162,177,128,174,212,190,148,158,123,165,122,96,151,173,157,163,161,127,178,178,170,203,137,179,134,164,127,141,122,183,113,195,143,158,164,211,171,132,165,160,188,216,184,173,172,198,186,174,178,190,146,189,153,196,187,164,199,149,203,180,201,206,145,166,179,147,158,143,184,145,178,205,197,168,159,154,226,174,161,167,167,180,167,120,218,132,157,224,194,173,174,165,161
210,159,227,159,143,169,140,164,178,140,182,222,193,153,174,136,174,126,98,153,178,166,167,162,131,180,182,174,214,142,191,157,171,132,161,137,185,137,201,147,162,167,225,174,134,171,161,189,222,201,177,173,202,190,177,184,194,154,199,154,206,188,170,206,150,206,183,207,207,155,174,183,148,175,149,193,170,195,209,198,170,168,170,227,177,162,169,199,200,173,124,222,152,163,235,207,178,176,169,169
216,181,233,160,156,186,141,190,181,143,199,235,194,154,178,137,178,129,103,173,184,197,168,177,145,183,195,184,217,151,197,163,178,134,167,149,194,142,202,153,173,173,236,185,146,186,168,190,224,204,179,180,205,191,178,187,197,171,203,159,212,193,173,209,152,207,187,215,213,156,191,184,153,179,151,194,176,198,215,212,171,170,172,230,181,173,172,201,207,175,131,231,162,166,236,210,195,195,178,181
217,182,236,161,159,193,167,198,183,150,204,237,195,157,190,139,182,144,109,177,198,208,174,178,168,185,204,188,225,156,204,164,179,144,168,155,196,147,208,163,186,178,237,188,151,188,169,191,226,205,184,190,208,200,185,196,214,186,207,165,223,198,177,213,153,219,193,222,231,162,201,186,154,188,154,200,186,209,222,227,174,171,175,237,205,186,173,204,209,182,138,233,168,177,239,217,200,205,182,189
220,208,238,165,167,200,168,199,198,151,209,238,198,165,192,141,183,148,112,182,199,215,190,179,181,187,205,189,240,159,206,166,180,145,186,169,201,162,210,165,188,189,240,189,163,203,175,195,240,208,191,196,212,201,190,199,217,196,210,167,231,199,179,236,155,225,194,232,239,165,202,189,158,209,161,213,199,223,233,229,178,197,180,249,213,187,176,208,210,192,146,235,171,185,242,218,229,215,189,196
222,223,240,180,169,207,179,201,203,162,210,241,221,166,193,142,185,164,114,187,206,223,201,184,191,190,208,190,243,164,214,167,188,148,199,181,204,165,223,166,191,195,249,191,167,204,180,196,242,244,193,208,240,204,192,209,218,198,214,170,233,202,181,240,183,228,203,233,242,171,218,190,180,217,163,216,202,234,235,230,181,198,191,256,218,194,177,211,212,200,158,236,185,199,250,220,232,222,192,198
228,227,253,183,177,217,180,209,206,170,214,247,229,183,200,148,190,168,134,203,225,229,202,186,208,195,209,191,244,177,215,175,200,153,202,185,205,177,224,173,193,197,250,222,183,207,183,198,246,247,198,215,241,205,194,217,220,217,220,174,254,206,185,242,203,236,219,239,260,185,221,195,185,220,166,218,210,238,241,235,189,200,213,290,233,217,181,218,223,208,164,237,190,202,251,225,235,233,195,200
230,234,255,187,182,218,181,211,208,178,216,253,232,193,204,158,206,186,136,209,229,240,225,195,212,196,215,194,246,182,216,178,201,167,222,190,207,184,232,175,199,207,252,223,184,212,205,218,252,279,199,217,249,210,199,218,239,220,232,177,256,210,186,254,210,239,220,242,261,186,223,201,186,223,199,224,214,242,247,240,198,204,215,293,238,219,183,220,224,212,171,246,192,212,254,228,236,241,197,203
238,243,258,189,183,222,189,221,227,184,234,269,237,194,211,173,210,190,138,222,238,249,232,196,216,211,226,202,251,185,230,182,205,176,223,195,208,192,241,195,207,209,254,227,194,216,212,220,255,284,207,227,263,211,206,227,253,231,248,183,269,213,191,263,213,240,221,263,273,192,226,202,200,232,208,227,221,263,263,241,207,212,219,294,248,220,185,230,225,217,176,261,197,213,261,229,240,244,198,206
254,247,265,212,191,223,210,226,243,185,242,275,239,201,212,179,232,196,144,228,241,250,234,209,217,215,234,203,252,192,236,187,221,182,239,196,209,208,246,209,210,219,255,236,195,218,217,225,259,287,212,234,275,213,214,235,258,234,250,198,271,222,206,269,214,247,233,264,274,194,228,211,204,235,238,239,224,264,269,242,224,213,222,300,257,224,189,234,226,228,184,264,201,223,263,240,245,245,199,207
268,254,270,214,194,227,214,233,249,202,253,276,254,209,220,182,233,201,145,229,250,252,241,226,234,216,239,226,266,194,246,202,223,187,241,199,237,213,254,220,212,233,263,237,208,221,229,231,265,292,216,236,278,214,232,240,264,255,273,207,274,224,212,270,218,250,238,271,278,202,235,213,213,236,245,245,240,272,270,247,225,215,234,301,266,234,198,235,231,233,204,271,208,226,266,262,253,247,202,210
283,260,271,217,196,240,227,235,262,209,257,289,260,212,223,190,235,223,149,232,256,257,243,230,235,229,250,229,267,197,248,207,229,199,255,205,240,215,257,228,215,241,272,240,210,223,235,234,266,294,229,237,298,219,235,246,272,260,281,208,280,235,221,277,219,260,244,274,280,203,239,237,217,242,256,255,241,273,273,249,234,217,241,303,278,247,207,245,240,244,207,277,214,238,272,263,268,254,210,211
290,266,276,221,204,253,231,240,273,226,268,292,285,215,230,199,237,230,153,234,262,261,251,238,238,231,252,249,278,213,254,209,239,206,260,206,245,219,260,229,226,248,284,241,253,246,246,244,270,300,230,241,318,223,246,263,279,283,291,222,281,237,227,281,227,263,247,279,288,211,243,239,219,243,262,260,243,279,278,258,244,222,242,304,280,253,211,259,243,249,219,283,229,247,275,282,282,257,218,227
299,270,284,224,225,265,249,248,277,254,270,293,290,217,232,209,247,243,155,235,269,263,257,243,247,233,253,251,289,230,257,229,244,222,265,220,250,229,263,236,227,253,292,243,261,249,253,252,274,305,232,256,342,226,250,270,280,303,303,226,288,251,229,290,230,270,270,281,293,215,244,242,227,246,264,270,244,293,284,275,246,266,256,308,284,261,213,266,248,252,235,288,237,254,280,286,286,260,223,228
307,274,298,235,229,266,263,253,283,256,271,297,297,226,236,215,253,255,170,243,274,266,267,245,263,238,254,258,293,233,258,230,245,238,279,221,255,239,265,240,229,261,300,264,266,252,259,261,294,310,235,258,343,237,251,272,290,304,307,228,300,254,230,293,231,274,273,290,299,216,251,245,228,249,284,280,254,298,286,277,252,267,258,310,286,270,223,268,251,254,240,289,246,256,281,288,293,264,229,231
311,276,299,237,231,272,271,259,285,257,277,311,309,230,238,231,255,261,178,244,282,269,277,248,277,243,258,261,304,235,272,232,249,245,284,224,256,246,271,253,243,263,305,269,276,262,262,283,307,315,239,260,350,239,260,278,293,320,312,242,301,259,235,294,239,283,284,295,303,221,253,254,245,259,294,284,260,307,291,280,254,273,262,316,307,271,243,272,254,259,252,290,250,263,285,290,297,265,244,236
326,282,300,251,235,276,274,267,291,261,279,313,320,233,240,232,257,264,182,247,283,270,279,254,278,262,259,278,309,237,278,233,258,255,289,226,266,279,272,281,256,265,315,277,280,270,274,291,311,321,255,290,358,251,267,279,300,321,322,247,305,261,236,296,249,290,294,306,304,228,260,255,247,260,306,292,261,317,293,297,256,284,265,321,312,274,248,273,268,261,253,316,254,274,293,292,298,269,249,250
329,286,310,252,244,277,280,268,294,269,280,318,324,236,242,236,259,266,190,251,289,272,292,268,306,268,261,282,311,242,279,237,261,269,290,234,269,283,274,288,260,266,320,280,294,272,275,294,312,329,260,301,369,258,268,281,305,323,325,248,307,262,247,298,253,291,298,311,307,236,265,260,257,263,319,293,267,326,298,306,259,287,271,335,313,280,253,277,275,264,257,319,276,275,298,295,301,271,252,261
334,297,311,283,246,282,285,278,304,280,299,320,329,243,249,237,270,267,193,254,291,277,303,277,307,269,266,289,317,243,280,238,275,286,295,235,271,285,284,293,261,276,326,286,300,288,281,302,313,331,286,303,371,282,272,292,306,327,326,263,314,278,273,299,254,293,299,316,313,251,268,266,261,266,322,316,277,331,310,328,264,331,278,349,319,283,258,283,278,269,262,320,281,289,303,299,302,272,260,264
336,313,314,293,250,283,310,281,306,293,300,323,331,246,260,268,271,270,194,268,304,287,310,280,321,274,279,298,321,252,290,239,279,290,299,265,278,286,290,307,262,284,328,308,301,290,295,313,314,333,287,321,373,285,282,302,312,330,342,272,317,303,279,319,256,296,303,317,317,252,269,286,284,288,334,319,278,335,318,334,267,335,281,367,323,284,263,290,287,270,268,329,296,303,304,305,307,279,271,269
345,316,319,296,262,287,314,295,312,307,342,324,339,249,261,280,272,283,232,279,310,290,312,287,327,275,286,299,326,254,305,240,301,295,303,266,279,291,294,316,264,286,330,323,305,294,297,320,326,335,289,322,397,289,288,308,313,332,344,282,320,306,285,332,260,300,312,318,323,257,271,287,285,300,340,322,279,338,321,336,291,340,286,368,330,287,264,293,288,271,270,337,304,306,310,323,317,281,274,271
352,322,330,307,269,294,317,299,330,321,347,326,349,250,266,286,282,294,234,283,312,293,324,294,329,278,289,311,333,257,311,248,303,302,317,268,288,302,300,320,270,289,335,335,308,305,306,337,330,355,303,325,401,296,316,315,315,345,356,289,323,317,287,338,267,302,317,332,324,265,273,290,292,303,353,324,293,342,323,337,296,347,289,375,332,293,274,295,292,275,277,339,306,311,317,331,324,301,278,276
356,323,333,308,272,303,320,300,335,331,349,328,352,254,272,292,283,298,241,294,315,294,335,298,330,281,297,315,337,264,315,250,321,306,318,274,290,311,304,321,284,291,344,348,324,307,310,339,340,380,323,342,402,300,318,316,317,352,359,298,336,319,309,341,277,307,321,333,332,267,274,292,298,327,359,329,305,344,324,338,301,348,290,385,358,294,275,299,306,282,285,346,322,319,330,333,329,302,280,284
357,325,350,309,274,304,326,303,337,334,350,330,364,266,277,300,292,303,252,325,317,298,336,311,336,282,306,321,346,275,316,252,323,314,320,278,300,353,307,331,289,292,349,354,329,317,316,344,350,390,324,359,408,308,319,319,318,353,367,304,338,320,320,345,280,308,337,348,333,273,281,301,300,350,366,335,308,349,342,343,326,350,294,388,361,297,288,308,307,283,289,350,348,321,335,335,331,305,302,285
363,343,357,321,283,310,327,323,343,339,353,332,372,271,281,302,293,309,256,339,319,339,338,313,341,291,320,324,357,287,335,255,325,315,330,286,301,367,308,340,291,295,359,357,330,319,318,348,359,392,333,370,409,309,335,327,328,359,368,313,343,322,331,354,292,311,344,350,354,303,288,312,328,361,369,337,324,352,348,349,331,363,309,400,362,302,289,310,315,285,290,359,350,326,342,337,372,307,307,291
364,349,377,322,288,314,341,331,347,342,369,335,378,275,291,304,294,314,264,341,320,348,346,320,347,292,322,327,368,290,339,262,336,321,340,290,305,370,314,357,295,319,374,364,331,320,326,349,366,404,334,372,410,311,346,340,340,365,370,323,344,326,334,356,296,315,362,358,361,309,296,328,337,364,370,339,331,356,354,371,333,367,315,401,377,304,290,313,318,300,294,370,357,343,351,352,376,314,312,295
373,350,382,328,295,317,360,332,353,350,391,349,388,282,297,305,300,328,269,350,326,349,347,321,349,300,327,329,381,292,341,285,342,323,347,295,312,382,319,366,302,343,381,377,336,321,332,350,368,412,336,373,413,318,351,368,342,378,373,326,345,330,335,375,297,323,367,365,366,313,297,342,342,368,381,346,339,381,355,373,335,371,322,402,378,314,296,325,325,303,302,390,367,344,355,356,378,326,319,302
374,351,386,332,318,320,364,336,355,351,393,358,389,288,308,332,312,331,272,351,334,359,356,323,352,306,341,347,385,310,346,295,349,331,348,304,323,383,322,381,315,353,392,385,350,330,333,362,432,426,337,374,424,321,364,369,346,399,376,331,355,336,347,377,302,341,371,376,371,324,299,353,346,372,382,349,342,382,359,381,345,375,333,405,399,334,298,328,331,308,307,392,368,345,356,359,379,333,322,309
389,357,398,333,333,325,368,340,359,353,399,365,390,302,312,339,319,332,273,356,339,360,360,330,382,321,355,349,389,311,356,296,350,332,349,338,324,387,327,382,319,355,394,404,354,349,335,386,446,427,353,379,426,345,381,379,349,400,388,336,369,344,350,378,308,353,375,377,372,340,328,355,354,373,384,350,347,383,365,382,346,379,338,407,402,337,307,330,350,309,308,395,371,350,366,368,385,336,343,334
406,366,400,345,349,326,369,341,362,358,400,390,395,318,317,348,324,341,280,360,340,376,371,334,391,325,356,356,391,320,361,305,357,346,351,340,328,392,333,386,324,368,411,408,355,355,341,388,448,433,358,380,428,346,396,384,364,402,402,343,379,345,368,381,314,355,386,389,378,341,331,356,357,383,385,355,349,386,366,400,348,382,343,413,405,354,315,331,354,324,310,396,383,351,367,372,387,346,345,342
443,372,407,366,356,333,370,357,367,363,401,391,397,321,319,349,326,343,281,362,357,382,373,343,392,328,359,360,423,324,362,319,363,352,353,353,343,420,336,398,333,389,412,409,356,357,342,393,458,437,367,382,432,352,414,390,369,404,412,349,382,346,371,383,320,360,406,395,384,348,358,359,361,398,386,371,353,387,384,404,350,386,351,415,414,365,326,341,355,326,320,397,384,355,368,388,404,349,366,346
450,377,419,372,364,347,374,371,370,371,409,401,406,322,329,353,332,345,289,372,364,385,375,347,397,329,360,362,429,331,367,334,365,355,354,356,348,423,338,404,338,390,418,412,358,360,348,409,461,441,370,395,437,365,424,392,378,406,428,359,383,348,372,384,335,368,413,397,386,352,374,361,367,401,390,374,356,388,386,411,359,404,352,421,428,368,332,344,374,348,348,398,388,358,369,389,428,351,380,348
455,380,429,384,368,352,378,374,402,375,413,411,413,329,334,358,334,351,293,379,369,386,380,349,399,341,384,382,443,340,388,353,370,360,358,372,361,424,339,422,344,401,428,413,359,364,354,410,469,444,376,397,450,368,429,395,380,411,429,363,385,363,373,391,343,372,417,401,388,353,378,362,369,418,399,393,366,400,388,415,363,405,358,429,429,371,338,352,385,373,349,408,392,362,373,401,431,363,388,353
460,388,434,387,373,355,382,382,413,376,420,424,416,358,336,367,361,369,299,399,374,390,382,368,400,354,387,393,451,348,394,359,371,362,362,378,365,431,347,436,354,407,431,418,373,369,358,415,472,448,378,401,468,369,434,413,385,420,434,364,387,376,374,394,346,385,421,402,407,355,397,371,375,422,406,397,387,417,396,417,366,406,367,440,432,374,344,359,402,376,353,414,396,394,375,419,434,367,398,365
478,390,435,396,388,357,387,385,414,396,422,433,418,360,345,371,362,372,308,404,380,391,418,379,401,357,392,394,454,350,398,366,372,368,368,382,375,435,365,437,371,419,432,421,375,378,368,417,473,451,383,408,475,372,453,415,387,429,453,367,389,377,385,397,368,389,427,408,416,361,404,381,381,423,409,407,391,420,399,429,368,429,380,446,440,375,345,362,404,377,358,430,400,396,381,425,440,373,402,390
484,391,436,397,392,374,393,389,417,404,426,434,433,370,347,382,371,374,313,413,387,395,422,380,402,373,396,401,455,355,401,383,386,382,386,397,377,439,367,439,372,428,434,440,378,383,369,424,489,455,388,410,484,374,458,423,420,431,469,369,405,379,386,398,381,393,442,410,420,367,410,386,393,429,415,408,398,425,410,435,370,430,385,458,441,389,353,379,406,395,360,442,404,403,399,426,444,379,414,400
486,395,439,407,397,375,404,395,423,406,461,445,443,371,360,390,372,387,314,419,410,402,432,382,411,381,398,403,456,357,406,384,393,408,405,399,379,445,369,440,380,435,435,441,382,387,373,425,491,457,389,413,489,384,460,435,422,446,470,371,411,381,387,404,382,397,452,423,421,384,414,389,395,432,420,409,400,431,411,436,374,431,391,461,457,390,356,381,414,396,370,447,405,410,409,428,448,382,423,401
488,396,450,412,400,385,409,399,431,408,463,451,444,387,361,394,388,392,317,427,411,414,440,388,423,395,399,412,458,358,408,391,407,417,408,402,383,450,375,453,390,438,436,450,390,396,388,427,494,459,390,427,491,388,461,449,430,449,479,376,413,385,388,405,397,401,461,437,449,388,423,396,396,460,429,413,401,432,441,465,380,434,394,464,461,393,357,395,429,400,373,450,419,422,417,429,453,388,428,404
494,397,456,413,403,394,438,402,433,420,464,480,450,390,365,396,392,397,318,431,413,417,450,395,425,402,403,413,462,359,411,407,413,420,412,404,384,452,380,467,393,446,440,451,392,397,393,430,496,465,391,428,494,401,464,452,440,450,490,377,438,392,395,409,398,403,465,441,454,391,429,431,397,463,430,416,404,443,442,467,382,443,409,469,464,398,359,397,443,406,379,462,428,426,420,437,477,399,438,408
502,403,458,417,406,398,442,404,436,421,473,486,454,397,372,406,407,400,325,435,417,430,458,400,439,416,413,415,464,366,414,410,414,434,413,407,385,453,388,470,394,448,441,453,398,406,401,434,497,470,424,429,500,411,466,453,441,453,494,379,441,397,398,418,399,409,466,454,463,398,434,440,416,470,431,420,413,444,452,469,391,447,410,471,468,406,365,400,444,409,397,464,447,433,426,446,483,412,452,415
504,409,459,423,408,402,453,411,460,430,481,487,455,401,383,416,411,407,329,438,419,445,459,402,459,417,414,426,467,369,421,412,416,435,417,414,397,456,389,473,396,450,448,455,400,426,404,440,498,473,435,444,501,420,468,455,443,459,498,380,446,401,402,420,404,412,469,459,464,399,437,441,417,471,436,425,417,451,469,474,393,458,420,472,473,413,371,408,451,411,416,469,455,439,427,448,485,414,455,422
510,411,462,426,411,418,455,419,464,437,498,489,458,407,384,417,412,411,333,439,437,465,464,407,461,426,415,437,472,378,428,418,417,438,421,421,400,470,442,478,405,454,459,468,405,427,406,443,505,474,447,446,511,431,476,457,446,475,505,381,450,406,404,425,409,426,473,461,470,407,439,450,422,477,445,435,418,457,475,478,406,461,429,474,476,415,390,414,456,413,429,470,464,448,447,452,486,415,456,433
515,417,465,430,412,421,465,437,467,439,501,494,460,424,387,434,420,428,337,455,438,468,471,420,462,437,416,465,473,391,429,423,433,444,444,431,407,476,443,491,412,462,463,477,407,439,430,447,506,476,448,459,528,434,478,461,447,476,507,389,456,411,405,428,433,431,474,467,478,408,447,451,428,482,446,443,419,459,480,482,411,462,448,475,497,416,393,415,460,441,434,471,475,451,450,459,487,426,473,439
516,422,470,446,420,428,471,438,472,440,503,498,462,430,410,463,428,434,348,461,443,471,472,426,479,438,421,468,474,414,445,426,440,446,456,433,408,479,445,499,425,463,472,483,414,440,438,451,516,480,450,477,530,459,488,475,449,477,510,390,473,415,418,431,449,482,477,473,490,411,453,456,429,499,447,456,429,477,483,485,413,463,452,476,513,417,394,416,481,466,435,478,478,460,454,467,494,429,477,447
520,423,475,454,421,437,486,440,476,448,509,506,479,432,428,471,436,448,356,465,445,474,473,437,481,440,423,471,475,416,446,430,445,453,475,438,412,494,447,500,427,481,477,492,424,442,451,452,519,494,468,478,531,460,491,476,453,483,514,400,474,423,437,433,455,483,478,476,492,414,455,462,436,501,448,461,430,481,489,492,423,467,454,477,517,419,403,426,489,477,439,483,480,464,460,468,504,448,482,450
