121,93,42,42,55,80,68,82,89,58,56,67,78,46,80,67,62,58,62,68,60,76,104,70,68,75,63,85,75,80,55,99,85,95,48,68,45,48,64,81,58,79,68,79,88,45,78,82,105,60,62,92,41,71,54,68,61,60,70,47,119,106,53,83,78,50,51,60,54,57,60,78,97,94,70,41,60,63,109,89,44,83,59,93,105,48,36,83,75,80,68,54,59,80,63,82,85,61,40,71
124,100,44,44,56,86,72,91,90,71,60,71,108,49,105,81,69,59,65,79,71,82,121,72,89,79,65,87,76,81,59,115,107,102,49,71,47,49,71,87,60,80,71,80,98,49,86,85,110,83,70,93,45,91,57,74,63,66,71,51,128,107,61,95,97,59,55,64,55,60,63,83,110,100,87,44,63,64,116,90,45,90,61,103,112,52,39,86,82,84,73,55,63,82,67,91,90,63,42,73
126,101,48,93,69,97,77,94,96,83,63,74,122,50,115,85,85,66,66,89,72,85,133,83,101,80,68,89,79,95,70,120,129,106,68,76,56,53,72,89,73,84,74,88,102,63,87,93,112,89,73,94,51,93,59,78,72,71,78,52,129,110,62,101,99,67,59,65,68,64,73,91,112,101,89,47,67,69,119,93,47,91,64,121,118,54,81,98,83,88,75,72,70,84,74,94,91,64,52,75
131,103,75,94,70,98,78,98,110,98,68,85,128,56,126,87,86,69,78,92,84,91,163,86,114,93,74,94,84,97,78,136,130,121,73,90,81,63,87,103,75,86,76,90,104,84,89,97,114,91,74,105,54,95,63,83,73,74,80,53,141,112,76,108,108,81,73,68,71,76,76,94,113,114,107,51,69,77,126,105,48,98,71,141,126,55,89,102,84,96,82,79,71,92,87,103,99,69,61,77
133,111,80,111,85,102,81,103,111,102,72,102,130,63,148,93,87,70,79,99,88,97,171,87,126,96,83,95,88,119,79,145,133,123,97,102,85,64,90,108,77,100,79,108,109,85,92,115,122,92,80,114,63,104,73,86,76,77,81,65,145,123,77,109,109,83,80,80,93,80,86,97,114,116,111,57,71,85,131,114,63,105,75,142,132,59,91,103,90,102,92,91,78,97,91,111,116,75,68,84
148,126,91,127,97,112,84,112,113,108,94,122,131,66,149,99,94,71,86,103,100,105,178,93,130,103,96,97,89,121,124,171,135,129,109,113,90,65,101,110,97,109,82,110,126,86,102,120,125,99,83,135,66,110,78,89,88,83,92,69,147,124,96,110,110,89,81,81,98,84,93,120,120,124,113,63,77,87,136,129,64,107,86,144,137,62,101,107,95,103,99,109,87,102,97,113,118,97,74,86
155,133,94,131,106,120,86,118,120,109,95,123,132,68,151,111,95,79,97,107,112,123,179,95,147,115,97,105,95,133,128,182,148,138,112,116,92,66,102,125,103,110,84,112,129,101,106,123,130,111,87,140,73,115,92,97,94,103,96,76,152,132,98,111,118,91,85,82,125,85,97,131,122,127,117,65,83,92,144,130,88,114,88,150,140,72,104,123,104,104,114,111,91,103,102,115,119,100,75,93
156,137,101,133,109,121,105,119,145,116,99,142,135,71,160,123,97,86,114,127,113,125,186,100,150,117,108,123,99,141,149,202,154,141,116,117,97,84,114,127,122,111,88,115,142,104,110,129,144,112,101,143,74,121,93,106,98,104,104,77,167,133,103,119,124,98,96,83,130,88,100,136,127,128,131,71,97,98,146,132,91,117,90,159,144,77,106,127,106,105,117,121,92,105,117,117,121,107,76,112
160,143,108,141,110,124,106,120,146,117,112,148,148,86,164,142,116,92,130,141,118,126,195,105,152,121,111,126,124,148,153,226,156,152,138,121,98,103,122,131,124,121,91,125,147,109,115,131,150,128,104,146,85,122,106,109,107,116,106,78,168,135,106,125,130,99,104,94,138,99,109,140,137,131,133,89,98,100,175,139,97,121,99,160,162,82,121,132,107,112,121,138,94,106,121,122,129,110,86,115
163,174,113,158,112,146,107,124,148,118,122,155,151,93,182,153,139,97,148,143,119,128,203,118,162,123,119,128,132,155,154,229,157,153,150,122,112,105,127,132,126,122,95,129,152,112,120,143,154,132,111,148,87,125,119,111,113,123,113,87,174,145,107,129,134,130,106,100,141,101,111,151,140,138,142,107,102,111,176,148,98,122,105,170,167,87,134,146,114,122,132,143,96,111,123,129,163,114,100,117
166,176,114,165,116,148,117,125,164,123,131,158,152,121,188,162,154,103,153,160,127,131,204,120,164,124,126,131,153,161,155,240,176,155,154,140,114,106,129,149,129,125,101,131,153,124,122,145,167,133,120,149,88,128,127,120,122,126,129,104,185,164,115,130,143,134,117,105,143,106,113,152,142,149,153,108,114,112,188,153,99,127,106,175,173,88,137,148,130,132,133,159,99,118,132,137,169,118,101,118
168,199,127,166,117,166,119,132,165,126,133,164,153,129,192,166,165,110,162,164,129,136,217,122,171,139,128,136,159,165,172,242,177,160,156,156,143,108,131,156,135,127,104,138,155,132,132,155,176,137,121,153,91,130,134,140,133,143,131,106,191,183,119,132,148,136,122,122,147,112,120,158,154,151,159,110,124,150,192,156,102,139,111,177,181,89,140,150,136,134,145,164,100,123,138,140,173,122,104,119
170,201,135,174,118,168,120,143,177,127,146,166,162,139,196,199,166,114,166,177,131,151,220,124,173,141,131,145,162,176,173,250,188,162,165,168,144,115,147,174,136,128,109,142,171,134,136,161,179,143,127,158,94,139,135,147,137,144,137,110,193,185,134,144,159,137,128,125,154,117,121,163,160,157,162,111,127,156,194,159,105,141,114,179,185,90,144,153,139,138,150,169,121,133,146,145,179,138,113,133
176,202,137,185,122,173,126,144,185,132,149,169,165,140,202,209,170,123,167,184,138,161,229,128,175,142,136,149,163,183,176,258,204,181,171,169,147,116,149,175,141,139,112,146,172,137,138,165,180,148,132,162,100,153,142,158,138,146,140,113,194,195,136,149,177,149,139,128,156,118,129,167,168,159,165,114,132,165,204,168,125,151,116,190,200,98,147,172,144,162,152,195,123,138,156,148,186,149,116,136
185,206,138,189,135,174,136,151,187,139,152,181,170,141,210,214,178,146,173,187,139,170,231,148,180,148,144,157,164,188,190,263,210,189,177,170,149,124,152,192,159,155,114,161,180,149,146,178,200,164,136,168,106,172,143,162,140,155,142,118,203,211,148,157,179,150,157,142,157,119,130,171,189,168,180,115,134,166,210,172,126,154,136,191,201,104,150,174,155,166,155,202,125,140,159,156,197,151,118,141
187,207,139,210,141,184,141,154,201,146,154,186,179,146,211,218,183,149,208,204,147,175,232,151,182,149,147,158,173,198,197,264,224,197,184,182,150,132,155,203,160,172,116,165,182,157,152,180,204,172,152,169,108,176,157,182,144,159,165,120,211,220,154,158,188,153,158,143,161,122,133,172,195,176,185,119,138,197,219,186,142,165,149,204,202,112,159,175,160,177,172,204,137,167,161,166,210,174,122,145
190,214,140,212,143,187,166,158,203,159,160,194,181,153,224,219,185,157,211,205,160,176,235,167,188,162,149,160,176,213,199,277,225,209,186,187,157,135,160,210,162,176,119,187,183,164,158,186,221,173,156,181,111,178,159,194,161,163,167,132,220,234,157,159,190,166,160,145,163,145,150,199,206,177,196,125,141,204,233,192,147,167,157,219,206,120,162,193,162,182,173,223,138,181,162,177,213,178,126,149
206,217,159,218,148,205,167,172,209,196,161,199,182,155,230,222,190,158,215,210,189,177,250,168,189,171,166,164,182,221,204,278,247,216,189,191,164,138,164,211,174,191,124,191,185,165,177,192,226,192,158,182,123,184,165,201,179,164,170,136,222,236,167,164,198,169,165,149,166,155,159,203,208,179,199,126,146,205,236,198,151,169,161,220,209,123,177,206,167,200,177,236,145,187,163,184,216,190,134,156
221,229,166,223,163,213,169,175,214,212,162,201,186,170,237,231,201,160,216,220,205,188,255,174,213,182,167,165,188,225,211,282,253,222,190,197,176,145,170,213,177,209,126,194,191,167,183,193,231,200,160,206,127,190,171,207,193,176,181,137,223,239,169,167,205,171,170,157,168,168,169,212,220,186,200,127,147,206,237,200,169,171,171,221,212,128,178,208,177,206,190,251,160,188,170,186,217,198,154,159
226,236,185,224,165,218,170,179,216,223,176,205,193,172,252,232,205,162,223,227,217,201,256,187,217,183,168,174,190,227,213,289,258,225,194,198,187,220,178,226,181,217,128,199,193,169,185,202,255,212,161,207,134,198,185,215,194,193,184,141,226,241,176,172,215,197,173,159,173,177,173,227,221,188,205,129,149,208,265,208,174,180,172,224,213,129,193,213,187,218,199,252,167,189,171,188,226,199,155,160
230,239,188,234,168,220,181,197,223,240,187,207,201,173,254,239,209,164,224,241,218,202,257,194,230,188,179,176,195,232,224,290,261,226,203,208,188,221,185,227,188,224,136,203,194,170,189,207,256,214,164,210,154,206,186,227,195,196,188,147,230,247,180,176,218,211,177,162,174,181,176,237,233,191,206,132,167,210,266,209,175,191,173,237,220,130,195,217,199,220,206,253,183,201,176,192,232,201,158,165
241,255,194,236,174,225,182,205,224,245,202,212,207,174,272,240,211,173,226,249,233,204,260,200,238,193,182,192,198,246,226,296,264,233,204,211,189,231,186,231,191,231,137,210,196,179,191,225,257,236,170,213,155,218,200,233,203,208,192,148,232,251,182,185,226,214,179,178,177,199,185,239,234,202,217,136,171,215,267,218,185,201,194,239,222,135,208,222,208,245,210,255,192,213,178,219,234,209,165,170
265,259,208,237,179,229,189,213,231,246,206,213,210,184,286,242,212,177,230,250,244,206,263,207,249,201,183,196,205,251,228,302,273,236,217,213,194,237,195,237,206,235,145,213,200,182,207,232,268,249,179,226,160,223,203,238,206,233,194,151,233,259,195,194,234,224,189,180,179,227,192,243,247,208,218,143,193,221,285,220,208,204,195,240,243,145,211,232,214,251,224,258,202,238,192,221,246,213,171,176
267,263,215,246,180,232,208,215,233,252,208,223,212,205,292,250,216,179,235,251,246,209,265,210,252,206,189,206,218,264,231,303,275,239,227,218,202,240,199,239,208,244,147,215,205,191,216,251,282,252,190,239,164,227,205,240,210,236,201,156,244,284,203,209,235,231,190,183,195,228,193,244,255,217,220,148,194,223,291,227,214,206,198,241,245,146,228,235,222,255,229,263,208,242,205,226,253,220,176,183
268,264,220,251,189,237,209,219,236,256,209,227,216,211,298,251,217,184,236,254,254,210,283,213,267,209,192,215,229,270,233,304,280,243,233,226,204,246,202,246,216,249,152,235,209,198,222,256,301,259,192,242,168,240,215,241,215,255,212,159,249,290,207,210,236,239,201,186,202,247,196,255,258,218,221,150,196,224,296,233,224,230,212,243,257,166,239,236,230,262,232,267,221,255,207,232,260,225,186,185
277,266,225,252,191,238,211,221,248,260,210,228,232,215,314,253,219,186,240,259,264,212,299,218,269,215,202,217,235,284,234,308,309,254,241,232,212,254,216,253,238,256,153,236,220,201,223,257,303,267,200,244,177,242,229,251,218,256,222,170,253,293,212,221,251,244,202,192,210,249,199,258,275,223,223,158,208,233,306,244,225,248,234,251,275,169,243,243,232,264,234,283,230,260,209,243,267,227,190,186
278,273,227,254,200,242,219,223,253,266,229,229,243,216,317,254,246,188,254,273,269,222,300,219,272,217,203,223,237,303,237,309,314,275,244,237,223,258,230,262,245,274,169,241,224,209,235,260,304,272,222,256,179,243,234,259,222,257,225,173,254,295,221,223,259,247,208,194,225,254,200,260,279,226,225,163,225,235,312,248,230,264,235,256,278,175,244,248,234,267,245,292,237,261,210,250,268,244,196,187
285,274,232,267,203,244,225,229,273,267,238,231,262,226,319,256,249,198,263,275,276,224,308,221,279,218,206,233,244,315,243,321,318,281,245,241,228,260,231,278,253,281,177,246,228,215,258,275,314,279,227,257,191,258,236,260,226,276,231,174,259,298,224,237,269,263,209,198,230,257,204,263,281,230,237,185,228,240,326,249,231,269,236,263,280,183,249,256,242,270,252,297,248,275,227,255,271,248,200,188
287,275,234,279,230,246,230,241,276,270,246,234,265,228,320,257,253,211,267,289,292,226,311,233,288,224,236,237,247,328,245,326,323,283,247,242,239,272,244,279,255,285,181,248,230,217,264,279,316,283,234,260,194,260,239,266,228,277,238,176,261,301,229,239,281,265,212,209,232,270,208,267,296,246,256,193,238,251,333,251,236,274,240,272,286,190,254,259,254,273,253,303,252,280,228,268,275,250,201,189
290,276,246,283,234,249,232,246,284,282,255,235,266,234,322,260,260,213,269,292,295,228,316,247,295,234,237,259,248,330,259,328,324,285,257,254,241,281,246,286,260,287,182,249,240,219,269,282,321,284,237,265,201,261,240,275,237,285,250,178,277,306,230,244,283,270,220,217,248,277,228,269,298,247,260,195,239,253,347,252,256,275,242,286,287,201,256,267,257,295,260,310,257,283,242,270,277,261,202,194
299,288,254,319,240,256,234,247,285,288,265,238,277,236,336,267,271,230,274,295,297,236,321,262,300,238,252,261,261,346,261,331,329,297,281,256,242,286,248,288,272,291,183,253,242,221,271,285,328,286,238,272,203,265,246,288,241,303,254,212,287,308,232,248,285,278,224,220,252,283,236,281,302,254,272,196,242,255,356,265,259,286,255,289,289,219,258,273,258,297,262,317,274,304,244,288,286,266,211,197
305,293,256,330,246,258,236,249,288,304,269,244,280,264,362,281,283,250,284,297,299,254,328,280,312,240,253,265,268,370,265,332,332,302,290,264,248,290,249,289,280,298,185,259,263,224,279,298,329,287,269,292,217,275,257,289,249,320,256,222,295,309,248,250,290,283,241,223,256,284,238,282,308,265,279,197,247,273,364,269,268,301,256,300,291,222,264,275,261,299,273,327,284,312,259,292,293,277,225,214
315,297,257,338,247,265,237,267,290,308,272,255,286,271,366,283,288,253,289,298,311,256,330,281,320,248,259,267,278,376,272,334,333,313,302,271,260,293,252,293,285,301,190,261,266,227,303,322,333,288,281,295,253,281,258,296,252,330,267,231,302,310,251,251,292,285,246,225,267,291,240,300,313,266,284,202,251,281,367,275,269,303,266,309,302,225,265,281,265,307,281,340,286,331,270,299,295,290,228,218
327,298,262,339,248,266,249,289,302,309,275,260,287,274,372,298,297,255,290,302,312,270,331,289,325,264,261,272,288,383,287,338,344,318,309,274,261,297,253,299,292,306,208,268,272,237,305,327,336,294,290,298,255,287,264,297,256,335,283,238,305,321,252,256,301,286,253,233,274,293,242,302,315,269,288,203,260,285,375,279,273,322,279,315,304,236,278,289,283,311,284,345,295,345,281,303,308,296,231,229
335,304,263,350,251,272,250,300,316,314,297,266,293,275,374,303,298,257,293,309,319,277,337,290,329,280,262,280,295,387,288,342,346,338,313,276,266,307,255,308,296,314,214,297,273,246,307,333,339,303,291,305,279,288,269,303,260,343,285,250,311,323,258,259,303,298,255,245,287,312,278,305,323,270,289,204,263,286,380,281,279,324,282,320,308,249,279,290,286,317,297,346,310,351,287,305,309,314,236,235
338,331,267,377,252,281,260,315,341,316,299,271,302,306,375,307,315,258,304,310,331,279,338,294,331,292,268,283,298,389,300,350,347,347,321,277,268,309,257,318,299,315,224,298,278,254,312,338,344,313,292,310,291,297,280,305,263,352,286,254,317,332,268,270,307,306,258,253,290,314,287,308,332,273,290,208,269,289,385,289,282,329,292,330,320,253,283,297,293,318,307,351,314,367,289,309,312,315,239,263
339,332,278,378,254,282,261,317,344,319,310,280,318,312,378,308,321,265,306,315,334,297,340,296,338,298,269,286,301,390,304,354,351,351,323,280,287,316,260,351,319,317,227,299,281,260,318,344,360,320,294,312,293,301,290,315,275,360,288,256,319,341,281,278,310,310,261,269,295,315,289,310,333,277,297,217,274,293,386,298,288,334,295,339,322,261,288,298,303,323,316,364,315,379,293,310,314,317,248,266
356,343,282,380,255,289,264,328,345,338,311,281,321,313,388,329,323,274,307,320,335,310,341,316,340,299,287,300,302,392,311,358,357,360,326,282,299,318,300,355,322,319,240,302,289,286,321,353,368,326,308,319,297,307,303,319,290,361,301,258,331,343,288,279,326,311,265,274,304,319,290,318,334,279,306,223,283,296,395,308,296,345,298,341,325,264,292,311,315,351,324,365,341,380,296,314,318,319,250,278
357,346,287,388,259,292,266,331,355,344,323,283,333,315,402,335,324,286,316,339,348,313,358,327,341,300,292,314,308,404,313,361,360,363,347,288,307,319,302,358,325,331,252,310,291,301,341,356,375,331,310,320,305,329,304,320,292,371,303,272,341,349,290,282,328,312,267,294,305,325,292,326,339,294,308,229,284,305,399,319,298,346,301,348,331,285,303,315,320,364,326,366,342,385,297,342,319,330,254,280
369,348,292,394,270,302,273,332,357,346,328,288,338,319,412,337,325,295,321,346,355,316,359,330,351,318,303,328,310,424,334,366,363,370,352,292,308,320,304,364,331,344,253,325,295,306,342,362,379,344,317,330,307,343,306,331,302,374,316,277,344,352,291,283,332,316,272,298,316,328,296,333,354,298,314,232,285,324,401,321,300,348,313,350,335,289,338,320,324,376,327,367,345,398,304,350,322,331,256,297
385,349,293,400,273,307,280,340,359,353,335,290,339,325,416,342,326,309,329,351,358,322,368,340,371,322,304,329,314,426,338,378,370,371,359,297,310,328,323,366,337,348,254,326,308,313,343,367,381,350,318,340,308,350,312,348,315,384,317,278,348,367,303,301,334,321,273,299,323,331,304,334,358,299,347,235,288,327,404,329,306,352,321,355,337,293,341,324,330,377,339,375,353,401,319,355,324,332,264,306
398,353,300,404,278,309,283,343,367,357,340,291,351,334,420,351,327,320,331,352,362,327,371,360,374,325,326,332,319,430,339,380,378,379,365,302,312,329,325,372,354,356,256,355,322,331,344,373,388,355,320,346,322,356,320,351,322,386,318,282,361,375,321,308,337,332,295,302,329,332,311,349,360,304,358,244,291,335,409,331,314,353,340,356,338,298,360,328,331,389,347,376,356,405,320,367,328,344,266,320
405,358,310,405,296,311,293,354,371,359,345,296,352,338,422,363,330,336,348,358,364,333,375,361,384,326,328,348,324,442,342,382,379,382,372,303,323,344,328,386,360,358,271,358,323,332,345,377,394,362,328,350,325,357,334,358,323,391,336,288,367,377,329,309,349,338,302,312,334,338,317,355,365,311,360,246,296,337,423,333,323,360,364,369,349,299,362,329,338,392,348,378,362,410,333,369,329,349,267,323
410,360,314,423,299,312,299,361,372,365,351,297,358,340,428,380,337,339,349,360,365,337,386,382,385,332,330,355,350,456,347,388,394,384,380,308,328,358,331,388,374,362,279,361,325,362,349,379,397,370,332,351,347,367,342,364,325,399,339,296,368,384,337,310,369,344,308,313,339,340,318,360,368,316,361,251,308,344,426,356,330,361,365,374,362,319,374,334,344,401,353,381,365,419,339,371,360,350,271,326
420,363,320,424,338,326,323,362,378,369,354,301,363,344,429,391,342,352,350,366,373,345,391,383,400,348,331,369,351,466,350,404,397,389,384,322,329,372,335,391,375,363,280,365,332,379,358,383,400,380,354,356,350,382,343,371,332,408,344,304,389,401,344,314,370,350,316,315,341,349,319,361,370,335,372,253,310,348,429,362,350,363,369,383,363,327,379,336,349,404,357,388,366,420,347,372,361,351,275,327
421,368,326,429,344,327,343,363,383,378,361,303,373,353,432,393,359,357,353,370,390,367,397,388,411,358,343,373,364,468,378,412,399,406,385,327,334,380,350,392,385,368,289,389,334,386,368,394,406,389,357,357,355,387,372,372,333,410,350,308,393,411,345,344,372,353,318,319,352,353,344,371,378,359,379,257,314,353,432,385,357,364,370,385,366,331,381,337,357,405,363,395,369,422,348,375,362,359,299,330
426,377,330,434,354,338,355,364,386,384,366,306,394,355,437,394,360,361,363,371,393,372,403,398,413,367,356,379,369,470,387,413,401,410,388,335,337,381,353,393,403,369,315,393,338,389,369,396,410,390,361,364,363,390,382,386,337,414,359,309,400,412,347,349,374,362,319,324,353,357,365,376,383,363,382,267,316,362,436,387,360,395,376,386,369,339,382,339,359,411,374,397,370,427,351,378,370,367,310,332
427,383,332,438,366,341,359,365,390,402,371,311,395,370,453,402,365,367,365,372,396,373,406,400,415,370,358,381,378,471,398,429,411,421,390,342,340,387,363,401,405,372,331,405,339,395,377,404,421,397,369,375,373,393,389,387,345,417,362,329,403,417,358,354,380,363,330,326,355,360,381,379,392,367,395,270,338,371,438,388,371,400,388,387,376,345,383,341,376,424,375,414,377,429,356,379,371,368,315,347
428,390,337,440,372,368,366,368,398,412,375,313,396,374,457,414,379,370,366,384,398,374,414,402,418,371,361,399,391,474,399,437,418,424,406,345,351,389,371,412,407,386,341,417,340,403,392,407,422,398,374,378,378,414,395,388,350,420,366,339,438,421,368,364,381,373,331,356,359,364,390,388,395,379,396,275,348,373,439,392,373,401,394,398,378,350,385,354,377,429,378,417,396,431,360,384,378,381,336,352
443,392,340,461,407,374,375,369,408,418,379,316,399,375,459,427,401,382,377,385,409,375,424,407,434,375,362,408,394,482,411,439,438,428,411,346,374,390,382,414,410,395,348,431,347,419,393,408,430,404,382,379,383,425,396,400,354,425,369,340,439,424,382,372,392,380,332,363,360,371,391,397,401,381,415,281,377,375,440,393,376,402,397,426,393,362,391,360,390,433,405,420,416,432,370,386,383,385,361,353
452,396,343,467,408,375,377,377,412,421,381,317,408,377,467,435,404,386,380,388,420,376,434,408,439,384,363,420,395,490,420,440,439,436,418,356,385,395,398,415,412,401,353,432,351,420,398,411,432,408,383,383,396,441,401,404,355,429,370,363,444,428,383,382,399,382,340,369,362,382,392,400,402,414,435,301,382,392,447,398,385,403,400,435,394,368,404,364,391,449,410,426,420,437,371,389,388,391,366,359
457,399,344,472,412,377,381,378,414,427,390,323,411,379,472,438,406,394,383,394,421,381,437,414,446,390,368,422,400,491,421,442,450,441,420,363,386,405,407,420,416,413,355,434,364,429,399,414,451,442,389,387,397,444,402,408,365,441,378,368,453,429,392,394,412,384,352,377,363,403,401,408,412,418,439,302,385,398,459,409,387,416,409,436,396,370,410,371,397,453,413,459,428,443,376,392,389,398,379,360
464,406,373,480,414,378,392,383,415,428,408,329,412,385,476,440,407,401,400,399,426,392,445,429,455,394,370,427,409,494,425,445,465,442,423,367,403,411,417,423,419,415,368,444,396,431,401,419,457,445,392,395,406,446,406,410,367,445,418,378,454,444,400,396,430,391,357,378,368,409,403,412,420,420,442,306,400,402,466,413,388,425,415,443,413,371,413,372,398,456,418,461,447,456,386,397,391,403,380,370
472,412,398,484,417,405,395,391,417,430,421,330,414,386,477,441,410,402,412,400,438,394,447,436,456,397,371,433,414,495,430,447,468,455,424,377,408,440,422,428,421,418,371,467,397,432,405,422,459,447,404,410,411,460,408,412,368,447,421,388,455,451,410,400,434,406,374,386,370,417,411,426,426,434,447,324,401,409,474,416,393,430,423,462,424,379,421,384,400,457,428,464,448,457,388,403,395,405,385,382
477,424,427,488,421,409,398,393,422,434,425,333,419,391,478,443,417,403,414,406,439,395,452,438,458,398,378,434,415,498,436,462,470,457,429,379,409,442,423,443,425,427,384,474,405,450,408,438,469,452,411,415,416,461,421,416,381,456,424,400,462,456,417,421,437,411,380,394,395,418,418,432,436,440,452,358,413,418,493,422,398,434,427,471,448,389,431,388,408,461,435,467,453,465,400,404,412,415,387,388
478,427,435,496,423,413,401,399,428,435,442,337,427,393,483,444,420,418,419,412,441,397,453,455,460,399,379,435,427,500,438,465,474,460,440,394,413,456,425,448,430,432,405,477,410,475,414,441,493,455,418,422,417,464,430,421,404,457,433,411,464,459,419,435,443,414,394,396,412,421,419,433,442,448,470,361,414,424,503,425,401,449,428,478,449,394,434,398,423,463,439,482,469,478,407,410,417,418,391,407
481,438,444,497,429,414,403,402,429,445,447,384,429,397,484,447,425,426,422,416,444,407,458,456,463,409,396,440,431,515,451,468,477,463,461,399,420,457,432,454,453,433,410,488,417,480,415,446,496,456,420,431,420,467,432,425,408,464,437,413,468,463,421,445,450,415,402,410,416,425,435,442,450,449,471,368,415,433,504,427,404,451,431,486,456,399,435,400,429,472,441,484,486,509,417,413,422,422,404,419
492,440,446,501,434,419,424,407,443,453,452,394,431,405,485,453,428,427,423,435,446,425,467,460,479,414,398,451,432,517,452,476,479,465,467,411,422,462,440,459,459,449,412,490,425,492,425,447,497,464,428,453,428,475,441,428,411,471,438,424,480,465,422,453,452,417,405,411,417,431,444,457,461,452,484,373,426,438,509,438,407,454,437,492,461,404,441,407,430,474,443,490,497,510,429,422,428,423,411,425
494,459,447,503,447,424,426,415,446,460,467,395,432,408,486,471,430,429,431,438,449,426,472,472,483,420,400,461,436,521,465,477,480,466,471,421,430,465,443,460,460,463,414,495,430,494,433,462,501,473,432,455,429,478,445,441,413,482,442,440,488,499,425,458,457,437,415,431,420,435,448,461,468,455,485,379,427,440,512,448,414,455,462,495,465,405,465,408,431,487,446,494,501,518,445,434,451,428,414,426
500,461,455,506,454,429,436,446,450,477,469,433,434,418,487,474,442,433,478,441,452,436,480,473,489,427,407,466,451,526,475,486,484,471,475,423,433,469,454,466,469,468,416,497,431,497,434,476,506,478,457,466,432,480,447,442,418,484,450,445,493,511,439,464,460,442,435,447,423,439,450,468,469,463,490,384,438,442,517,449,420,472,478,502,474,419,466,420,450,501,451,495,504,519,455,438,452,431,419,430
